content,Classification,prediction
Stay Inspired & Eat Better Than Ever,1,0
I Want Free Ideas,1,0
REJECT 15% OFF,0,1
I hate free stuff,0,1
I REJECT MY 15% OFF,0,1
"NO, I’m all set for right now. Maybe later.",0,1
Screw it - I reject the awesome offer.,0,1
No Friends,0,1
I reject my 20% off,0,1
"No Thanks, I reject my 20% off and will not see the offer again.",0,1
I like paying full price better than saving with discounts,0,1
"No, Let Us Fail",0,1
MISS OUT,0,1
Don’t add these benefits,0,1
"Poochas gracias, I’m not interested",0,1
I REJECT MY FREE ISSUE.,0,1
I DO NOT HAVE EMAIL,0,1
"I don't want to provide awesome resources for my students, please unsubscribe",0,1
