content,presence
Get 20% off selected HP accessories when bought with qualifying HP Laptops and PCs.Use code SAVE20HP,0
"Save €80 on McAfee LiveSafe Anti-virus (1 Year, Unlimited Devices) when bought with this product.",0
"Sorry, but right now we can only show options for",0
Order online to collect in store                                                            minutes later,0
Standard delivery within 5-7 working days,0
Please add this item to your basket. We'll show you delivery options before you check out.,0
Get 20% off selected HP accessories when bought with qualifying HP Laptops and PCs.Use code SAVE20HP,0
"Save €80 on McAfee LiveSafe Anti-virus (1 Year, Unlimited Devices) when bought with this product.",0
Get a free upgrade to Windows 11 when available,0
Reviewer left no comment,0
This is unhelpful,0
Reviewer left no comment,0
This is unhelpful,0
Reviewer left no comment,0
This is unhelpful,0
This is unhelpful,0
"Perfect as it is , don’t change",0
This is unhelpful,0
Get this delivered when it suits you,0
within 5 - 7 working days - €6.99,0
Stock updates,0
Get 20% off selected HP accessories when bought with qualifying HP Laptops and PCs.Use code SAVE20HP,0
"when bought with this product. For home delivery orders, enter code",0
"Save €80 on McAfee LiveSafe Anti-virus (1 Year, Unlimited Devices) when bought with this product.",0
"To redeem this offer, add this product and",0
at checkout to get it for only €20. Not available in conjunction with any other offer.,0
"Sorry, but right now we can only show options for",0
Order online to collect in store                                                            minutes later,0
Standard delivery within 5-7 working days,0
Please add this item to your basket. We'll show you delivery options before you check out.,0
About Currys Ireland Limited,0
