content,Classification,prediction
"No thanks, I prefer not to be equipped.",0,0
"No thanks, I don’t want a 10% discount and free assets.",0,0
"No thanks, I prefer to pay full price later",0,0
"No thanks, I don’t need this exclusive offer",0,0
"no thanks, I’m rich and don’t use discounts",0,0
"No thanks, I’ll pay full price.",0,0
"No Thanks, I Prefer To Be Alone.",0,0
"No thanks, I don't want to receive awesome offers.",0,0
"No, I don’t want to help",0,0
"No thanks, I prefer not making money.",0,0
No thanks. I don’t want free online course. I KNOW I’m not losing any potential customers.,0,0
"No thanks, I hate saving money.",0,0
"No thanks, I don't like discounts",0,0
"No thanks, I don't want to avoid beginner biking mistakes.",0,0
"No thanks, I don't mind mediocrity",0,0
"No thanks, I'd Rather Stay Uninformed",0,0
"NO, I DON'T WANT TO WIN",0,0
"NO THANKS, I'D RATHER PAY FULL PRICE",0,0
"No thanks, I'll just pay full price",0,0
"NO THANKS, I DON'T WANT TO SEE COOL CARS.",0,0
No Thanks I don’t like free icons.,0,0
"No, I don't want to be warned",0,0
"No thanks, I prefer paying full price.",0,0
NO I don't like discounts,0,0
"No thanks, I'll continue to freak out.",0,0
"NO, I DON'T WANT TO SAVE $8",0,0
"No thanks, I'd rather not hire the best.",0,0
No Friends,0,0
"No thanks, I don't like winning",0,0
"No, thanks I don’t like movies!",0,0
"No, I don't want an S7.",0,0
NO I don’t want more knowledge,0,0
"No thanks, I'm not interested in delicious recipes.",0,0
"No thanks, I'll keep procrastinating",0,0
"No thanks, I don't want to have fun on my bike.",0,0
"No Thanks, I Don't Want Help With My Education And Career Goals.",0,0
I don't want ideas,0,0
"No thanks, I'll stay on the bench",0,0
"No thanks, I prefer to pay full price for ACTUALLY cute, custom clothing",0,0
"NO THANKS, I DON'T WANT TO SAVE THIS SEASON",0,0
"No, I don't want a new iPhone",0,0
"No thanks, I'd like to pay full price.",0,0
"No thanks, I don't want Unlimited One-Day Delivery",0,0
