Pattern String,classification
FREE SHIPPING ON ORDERS OVER $100!,1
SOME EXCLUSIONS APPLY - LEARN MORE,1
HAVE A QUESTION? - CONTACT US,1
WELCOME TO 034MOTORSPORT!,1
SHOP AUDISHOP VOLKSWAGENPERFORMANCE SOFTWARE034 APPARELLOCAL SERVICENEWSRESOURCES,1
"ADJUSTABLE SOLID REAR SWAY BAR, 8J/8P AUDI TT/TTS/TTRS & A3/S3/RS3, MKV/MKVI VOLKSWAGEN R32 & GOLF R",1
MORE VIEWS,1
Starting at $25/mo with Affirm. Learn more,1
ORDER ONLINE!,1
4.6 star rating,1
8 Reviews,1
1 Questions \ 1 Answers,1
SKU: 034-402-1002,1
Manufacturer: 034Motorsport,1
Please Note: We highly recommend using this upgrade in conjunction with Spherical Rear Sway Bar End Links for maximum performance.,1
ADD TO CART,1
Add to Wishlist,1
Share Facebook,1
Share on Twitter,1
RELATED PRODUCTS,1
Check items to add to the cart or select all,1
"SWAY BAR END LINKS, MOTORSPORT, REAR, ADJUSTABLE, 8P & 8J AUDI TT/A3, MKV & MKVI VOLKSWAGEN JETTA GTI R32 RABBIT",1
"REBUILD KIT, ADJUSTABLE SOLID REAR SWAY BAR, 22.2MM",1
ITEM DETAILS,1
INSTALL GUIDE,1
MORE INFO,1
WE ALSO RECOMMEND,1
PROP 65,1
Adjustable - 362% or 423% Increased Sway Bar Rate vs. Stock TT RS Rear Sway Bar,1
22.25mm Diameter,1
Solid Spring Steel Construction,1
2-Hole Adjustable,1
Easy to Lubricate Sway Bar Bushings - Zerk Fittings Included,1
Designed to be used in conjunction with the stock front sway bar.,1
What's Included:,1
034Motorsport Adjustable Solid Rear Sway Bar,1
Graphite-Impregnated Urethane Bushings,1
Billet Aluminum Sway Bar Brackets with Lubrication Ports,1
Sway Bar Retaining Clips,1
2010 - 2013 Audi TT RS 2.5 TFSI (8J),1
2011 - 2013 Audi RS3 2.5 TFSI (8P),1
2006 - 2013 Audi TT/TTS Quattro (8J),1
Except 3.2L VR6 Models,1
2006 - 2013 Audi A3/S3 Quattro (8P),1
2008 Volkswagen R32 (MkV),1
2012 Volkswagen Golf R (MkVI),1
Installation Instructions:,1
Click Here!,1
Please Note:,1
This fits 4-Motion AWD & Quattro AWD vehicles only.,1
ABOUT US,1
CONTACT US,1
SERVICE DEPARTMENT,1
TERMS & CONDITIONS,1
PRIVACY POLICY,1
CAREERS AT 034,1
QUICK LINKS,1
SITE MAP,1
SEARCH TERMS,1
ADVANCED SEARCH,1
REQUEST RMA,1
MY ACCOUNT,1
ORDERS AND RETURNS,1
CONNECT WITH US,1
© 2005 - Present 034Motorsport. All Rights Reserved. 034Motorsport is not affiliated with any automobile manufacturers. Manufacturer names and/or part numbers are used solely for identification purposes.,1
PRODUCT CATEGORIES,1
LED Bulbs,1
Light Bulbs,1
Rope/Tape Light,1
Smart Home,1
Landscape Lighting,1
Plastics & Glass,1
Specialty Items,1
For Expert Help Call 1-800-624-4488,1
Welcome to 1000Bulbs.com,1
( Login or Register ) Customer Service,1
Cart 0,1
 Trending Searches,1
175W MH Equal LED Wall Pack Only $66.49,1
Standard Shaped LEDs only $1.05/ea,1
LED Parking Lot Lights - Starting at $107.24,1
LED Corn Bulbs | HID,1
All Categories,1
LED Light Bulbs,1
LED Light Bulbs - A19,1
LED Light Bulbs - 60 Watt Equal,1
LED Light Bulbs - 60 Watt Equal - 2700 Kelvin,1
LED A19 - 9 Watt - 60W Incandescent Equal,1
750 Lumens - 2700 Kelvin Soft White - PLT-11209,1
Write a review,1
Ask a question,1
This product is ineligible for shipping to the following states: CA,1
"UL approved for damp locations, can withstand outdoor humidity when protected from the elements",1
Long-life LEDs outlast outdated incandescent bulbs and save up to 85 percent in energy costs,1
Frosted plastic construction is shatter resistant,1
Color matched to incandescent bulbs,1
View More Details,1
$0.99 ea.,1
Retail Price $1.99,1
Add to Cart,1
SKU: PLT-11209,1
Lighting can be confusing! Expert Help - Call Now,1
PRODUCT DETAILS,1
Brochures & Spec Sheets,1
PLT-11209 Spec Sheet,1
PLT-11209 Warranty,1
Brand PLT,1
MPN (Part No.) PLT-11209,1
UPC 810665027874,1
Dimmable No,1
Energy Star No,1
Bulb Shape A19,1
Safety Rating UL Damp Location,1
CRI 80,1
Color Soft White,1
Color Temperature 2700 Kelvin,1
"Life Hours 10,000",1
Wattage 9 Watt,1
Incandescent Equal 60 Watt,1
Lumens 750,1
Enclosed Fixture Rated No,1
Voltage 120,1
Beam Angle 240 Degree,1
Base Type Medium (E26),1
Height 4.25 in.,1
Diameter 2.36 in.,1
Warranty 1 Year,1
Case Quantity 50,1
Lumens per Watt 83,1
   Changing The Way The World Buys Light Bulbs.,1
Sign Up For Deals,1
Stay Connected,1
Quick Links,1
Shop By Brand,1
Lighting Resources,1
See All Help,1
Contact Us,1
About Us,1
Press Releases,1
Other Links,1
DIY Projects,1
Adobe Reader,1
1000Bulbs.com is proud to offer our customers products that have earned the government's ENERGY STAR label.,1
© 2019 1000Bulbs.com | All Rights Reserved.,1
"2140 Merritt Dr, Garland, TX 75041",1
Use of this site signifies your acceptance of 1000Bulbs.com Terms and Conditions and Privacy Policy,1
