content,presence
There are currently no items in your basket.,0
"No tricks, just treats. Save 20% on selected beauty products using code: TREATS20",0
Added to your basket,0
"Sorry, there seems to have been an error. Please try again.",0
items in your basket),0
"Sorry, there seems to have been an error. Please try again.",0
item is in your basket,0
items are in your basket,0
"Discover best-selling haircare brand Olaplex today at LOOKFANTASTIC! Plus, save 10% on selected bundles.",0
"Discover our 2021 Christmas gifts. Don't miss out, shop the range today!",0
"Discover our 2021 Christmas gifts. Don't miss out, shop the range today!",0
Added to your basket,0
"Sorry, there seems to have been an error. Please try again.",0
items in your basket),0
