Pattern String,classification
Price from low to high,1
Price from high to low,1
Price High - Low,1
Price Low - High,1
Cart is currently empty,1
Please enable cookies.,1
This item will be in stock soon,1
Will be in stock in December,1
Will be in stock soon,1
2021-10-19 10:32:03 UTC,1
Access denied,1
What happened?,1
Limited Edition,1
Summer limited edition,1
UK Limited,1
Free delivery,1
Ireland Limited,1
This website is using a security service to protect itself from online attacks.,1
Cloudflare Ray ID:,1
Your IP: 213.233.155.133,1
Performance & security by,1
Ray ID: 6a09582b2cd360d4 •,1
2021-10-19 10:32:46 UTC,1
Your IP: 213.233.155.171,1
Select Your Cookie Preferences,1
Cookie Notice,1
"If you agree, we’ll also use cookies to complement your shopping experience across the Amazon stores as described in our",1
third-party cookies,1
Cookie Preferences,1
Privacy Notice,1
"Sorry, there was a problem saving your cookie preferences. Try again.",1
Accept Cookies,1
Customise Cookies,1
Skip to main content,1
Deliver to,1
"Ireland, Republic of",1
Select the department you want to search in,1
All Departments,1
Alexa Skills,1
Amazon Devices,1
Amazon Global Store,1
Amazon Warehouse,1
Apps & Games,1
Audible Audiobooks,1
Car & Motorbike,1
CDs & Vinyl,1
Classical Music,1
Computers & Accessories,1
Digital Music,1
DIY & Tools,1
DVD & Blu-ray,1
Electronics & Photo,1
Garden & Outdoors,1
Gift Cards,1
Health & Personal Care,1
Home & Business Services,1
Home & Kitchen,1
Industrial & Scientific,1
Kindle Store,1
Large Appliances,1
Musical Instruments & DJ Equipment,1
PC & Video Games,1
Pet Supplies,1
Premium Beauty,1
Prime Video,1
Shoes & Bags,1
Sports & Outdoors,1
Stationery & Office Supplies,1
Toys & Games,1
"window.navmet.push({key:'Search',end:+new Date(),begin:window.navmet.tmp});",1
window.navmet.tmp=+new Date();,1
"Hello, Sign in",1
Account & Lists,1
& Orders,1
"window.navmet.push({key:'Tools',end:+new Date(),begin:window.navmet.tmp});",1
Sign in,1
New customer?,1
Start here.,1
Your Lists,1
Find a Gift,1
Create a List,1
Save Items from the Web,1
Wedding List,1
Baby Wishlist,1
Kids' Wish List,1
Discover Your Style,1
Explore Showroom,1
Your Account,1
Your Orders,1
Your Recommendations,1
Your Subscribe & Save Items,1
Your Pets,1
Memberships & Subscriptions,1
Your Prime Membership,1
Register for a Business Account,1
Manage Your Content and Devices,1
Your Kindle Unlimited,1
Your Music Subscriptions,1
Your Music,1
Your Amazon Drive,1
Your Prime Video,1
Your Watchlist,1
Your Video Purchases & Rentals,1
Your Games and Software Library,1
Your Apps & Devices,1
"window.navmet.push({key:'HamburgerMenuIcon',end:+new Date(),begin:window.navmet.tmp});",1
Best Sellers,1
Customer Service,1
Gift Ideas,1
New Releases,1
Today's Deals,1
Home & Garden,1
Gift Cards & Top Up,1
Kindle Books,1
Shopper Toolkit,1
Free Delivery,1
Subscribe & Save,1
Sell on Amazon,1
Wish Lists,1
Disability Customer Support,1
"window.navmet.push({key:'CrossShop',end:+new Date(),begin:window.navmet.tmp});",1
"window.navmet.push({key:'SWM',end:+new Date(),begin:window.navmet.tmp});",1
Warehouse Deals,1
Amazon Family,1
Amazon Prime,1
Prime Student,1
Mobile Apps,1
Amazon Pickup Locations,1
Amazon Assistant,1
1-16 of 837 results for,1
"""graphic card""",1
Sort by:,1
Price: Low to High,1
Price: High to Low,1
Avg. Customer Review,1
Newest Arrivals,1
Filter by price,1
Up to £15,1
£15 to £50,1
£50 to £100,1
£100 to £200,1
£200 to £500,1
£500 & above,1
You’re seeing this ad based on the product’s relevance to your search query.,1
Let us know,1
Get it,1
"Friday, Oct 22",1
FREE Delivery on your first order shipped by Amazon,1
"GT730 Computer Graphics Cards, 4G 64bit 1200MHz DDR3 Graphics Cards, PCI Express 2.0 Slot for Desktop Computer",1
4.1 out of 5 stars,1
£10.00 voucher applied at checkout,1
Save £10.00,1
with voucher,1
FREE Delivery by Amazon,1
RAM Size,1
4 GB,1
RAM Type,1
Graphics Card,1
Memory Clock Speed,1
4.4 out of 5 stars,1
1024 MB,1
DDR3 SDRAM,1
1600 MHz,1
"for ""graphic card""",1
"ASUS PH-GT1030-O2G PCI Express Graphics Card (NVIDIA Geforce, GDDR5 64 Bit Memory) - Black",1
4.5 out of 5 stars,1
More buying choices,1
2 MB,1
PCI-Express x16,1
6000 MHz,1
Gigabyte GeForce RTX 2060 D6 6GB V2 Graphics Card,1
4.2 out of 5 stars,1
6 GB,1
14000 MHz,1
Recommended article,1
Written by,1
Earns commissions,1
The Best Graphics Cards,1
"Aug 02, 2021 - 3 Recommendations",1
Read full article,1
Best Overall,1
