content,presence
Limited Editions,0
Limited Editions,0
SHOP LIMITED EDITIONS,0
available for orders over $35,0
Reduce item quantity by one,0
Increase item quantity by one,0
for this purchase!,0
Blue moonshine mirrored lenses. Polarized option available,0
"Returned / exchanged items must be in 100% resalable condition (unworn, unused, undamaged)",0
"currently accept returns or exchanges on Custom Shop orders, Limited Editions, Collaborations, Knock Boxes, Sale Items, or",0
"$('.pdp-product-media--thumbnail-item').on('click', function(){    $('.pdp-product-media--thumbnail-item').removeClass('background_selected');    $(this).addClass('background_selected');});",0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
I recommend this product,0
people voted yes,0
people voted no,0
almost 2 years ago,0
I have this question too,0
people voted yes,0
people voted no,0
almost 2 years ago,0
people voted yes,0
people voted no,0
over 2 years ago,0
I have this question too,0
people voted yes,0
people voted no,0
over 2 years ago,0
We will be back in stock in the Purple Polarized Premiums lenses within the week. Thank you for your patience.,0
people voted yes,0
people voted no,0
over 2 years ago,0
I have this question too,0
people voted yes,0
people voted no,0
over 2 years ago,0
people voted yes,0
people voted no,0
over 2 years ago,0
I have this question too,0
people voted yes,0
people voted no,0
over 2 years ago,0
people voted yes,0
people voted no,0
over 3 years ago,0
I have this question too,0
people voted yes,0
people voted no,0
over 3 years ago,0
Hope this helps.,0
people voted yes,0
people voted no,0
Your cart is currently empty.,0
for this purchase!,0
"$(document).ready(function(){      $(""#overlay, .drawer__close"").on('click', function () {        $(""#overlay"").removeClass('is-active');      });      $("".js-drawer-open-left"").on('click', function () {        $(""#overlay"").addClass('is-active');      });    });",0
